Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Hinweis zur Privatsphäre für Aktivitäten,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Medien
868661796,"16.02.2017, 04:44:51",Aktivität am Morgen,Training,,3711,0,157.0,43,false,,,activities/961262190.tcx.gz,,,3711.0,3711.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,157.0,140.07113647460938,,,,,,43.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
868662281,"16.02.2017, 15:23:51",Lauf am Nachmittag,Lauf,,7484,"24,37",227.0,171,false,,,activities/961262485.tcx.gz,77.0,,7484.0,7343.0,24373.0,4.800000190734863,,294.0,,442.8999938964844,517.9000244140625,39.79999923706055,0.2256595343351364,,,93.0,84.28160858154297,227.0,152.0710906982422,,,,,,171.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
873704549,"17.02.2017, 15:13:41",Aktivität am Nachmittag,Training,,5995,0,149.0,53,false,,,activities/966677055.tcx.gz,,,5995.0,5995.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,149.0,137.0787353515625,,,,,,53.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
873704569,"17.02.2017, 04:48:41",Lauf am Morgen,Lauf,,3684,"11,06",163.0,47,false,,,activities/966677004.tcx.gz,77.0,,3684.0,3567.0,11062.2998046875,4.699999809265137,,92.9000015258789,,424.6000061035156,499.6000061035156,19.600000381469727,-0.5053198933601379,,,90.0,84.97891998291016,163.0,141.90286254882812,,,,,,47.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
873705039,"18.02.2017, 09:29:37",Lauf am Morgen,Lauf,,7383,"23,28",196.0,184,false,,,activities/966677342.tcx.gz,77.0,,7383.0,7316.0,23287.400390625,5.400000095367432,,300.8999938964844,,440.1000061035156,514.0999755859375,42.0,0.021470800042152405,,,93.0,84.71869659423828,196.0,148.9600067138672,,,,,,184.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
873705076,"19.02.2017, 15:35:53",Aktivität am Nachmittag,Training,,5350,0,141.0,22,false,,,activities/966677599.tcx.gz,,,5350.0,5350.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,141.0,128.9581298828125,,,,,,22.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
873705176,"19.02.2017, 09:05:42",Lauf am Morgen,Lauf,,5125,"16,26",173.0,58,false,,,activities/966677554.tcx.gz,77.0,,5125.0,5107.0,16260.2001953125,5.099999904632568,,295.79998779296875,,435.1000061035156,509.0,47.20000076293945,-0.012299971655011177,,,98.0,84.63662719726562,173.0,139.6078338623047,,,,,,58.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
873705331,"20.02.2017, 04:47:12",Lauf am Morgen,Lauf,,3527,"11,03",163.0,61,false,,,activities/966677780.tcx.gz,77.0,,3527.0,3437.0,11029.7998046875,4.5,,94.0999984741211,,424.1000061035156,500.20001220703125,25.200000762939453,-0.5349140167236328,,,90.0,85.5969009399414,163.0,140.16799926757812,,,,,,61.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
873705555,"20.02.2017, 15:13:55",Lauf am Nachmittag,Lauf,,4029,"12,40",174.0,75,false,,,activities/966677974.tcx.gz,77.0,,4029.0,3859.0,12401.5,4.5,,180.1999969482422,,430.5,511.6000061035156,28.399999618530273,0.48381200432777405,,,90.0,85.28109741210938,174.0,139.91000366210938,,,,,,75.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
882868519,"21.02.2017, 04:37:13",Aktivität am Morgen,Training,,2963,0,159.0,27,false,,,activities/976901387.tcx.gz,,,2963.0,2963.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,159.0,136.4265899658203,,,,,,27.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
882868731,"21.02.2017, 16:54:32",Lauf am Nachmittag,Lauf,,3838,"12,22",184.0,79,false,,,activities/976901500.tcx.gz,77.0,,3838.0,3760.0,12225.099609375,4.5,,162.5,,483.29998779296875,552.2999877929688,29.700000762939453,0.44253218173980713,,,95.0,85.03044891357422,184.0,149.23631286621094,,,,,,79.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
882868865,"24.02.2017, 18:16:49",Abendaktivität,Training,,4715,0,159.0,55,false,,,activities/976901732.tcx.gz,,,4715.0,4715.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,159.0,140.7213134765625,,,,,,55.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
882868869,"22.02.2017, 04:54:10",Lauf am Morgen,Lauf,,4161,"12,76",167.0,65,false,,,activities/976901662.tcx.gz,77.0,,4161.0,4045.0,12762.900390625,4.400000095367432,,112.19999694824219,,440.3999938964844,517.5999755859375,20.0,-0.40899795293807983,,,90.0,85.0398941040039,167.0,144.69735717773438,,,,,,65.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
882869048,"26.02.2017, 08:18:37",Lauf am Morgen,Lauf,,3776,"11,79",180.0,66,false,,,activities/976901880.tcx.gz,77.0,,3776.0,3616.0,11791.2001953125,4.900000095367432,,232.6999969482422,,113.69999694824219,157.6999969482422,45.0,0.02629079297184944,,,96.0,84.86386108398438,180.0,147.18031311035156,,,,,,66.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
882869162,"28.02.2017, 04:44:25",Aktivität am Morgen,Training,,3089,0,159.0,21,false,,,activities/976902066.tcx.gz,,,3089.0,3089.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,159.0,134.3090057373047,,,,,,21.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
882869227,"27.02.2017, 05:02:27",Lauf am Morgen,Lauf,,4388,"13,79",183.0,54,false,,,activities/976902022.tcx.gz,77.0,,4388.0,4310.0,13792.900390625,5.0,,121.69999694824219,,428.8999938964844,509.79998779296875,19.799999237060547,-0.4052809774875641,,,92.0,85.29325866699219,183.0,139.07666015625,,,,,,54.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
882869452,"28.02.2017, 15:42:29",Lauf am Nachmittag,Lauf,,5967,"18,96",193.0,164,false,,,activities/976902259.tcx.gz,77.0,,5967.0,5699.0,18965.69921875,6.300000190734863,,374.79998779296875,,457.3999938964844,530.4000244140625,38.5,0.20563438534736633,,,93.0,85.68092346191406,193.0,156.60488891601562,,,,,,164.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
887442734,"01.03.2017, 04:36:33",Aktivität am Morgen,Training,,1171,0,131.0,4,false,,,activities/983823250.tcx.gz,,,1171.0,1171.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,131.0,120.78053283691406,,,,,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
887442967,"01.03.2017, 17:15:34",Abendaktivität,Training,,2381,0,187.0,62,false,,,activities/983823574.tcx.gz,,,2381.0,2381.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,187.0,153.65602111816406,,,,,,62.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
887442986,"01.03.2017, 04:58:09",Lauf am Morgen,Lauf,,2683,"7,94",157.0,19,false,,,activities/983823457.tcx.gz,77.0,,2683.0,2603.0,7947.89990234375,4.099999904632568,,60.099998474121094,,431.5,520.5,18.399999618530273,-0.7914040088653564,,,90.0,85.37370300292969,157.0,133.6045379638672,,,,,,19.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
887443281,"02.03.2017, 04:44:22",Lauf am Morgen,Lauf,,3561,"11,07",187.0,61,false,,,activities/983823814.tcx.gz,77.0,,3561.0,3499.0,11074.400390625,4.699999809265137,,86.0999984741211,,420.6000061035156,504.6000061035156,27.700000762939453,-0.6411182284355164,,,93.0,85.34696960449219,187.0,146.49041748046875,,,,,,61.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
887443364,"02.03.2017, 16:27:07",Lauf am Nachmittag,Lauf,,2594,"7,59",227.0,40,false,,,activities/983823994.tcx.gz,77.0,,2594.0,2404.0,7589.5,4.5,,124.0999984741211,,459.6000061035156,533.7000122070312,26.299999237060547,0.7391790151596069,,,90.0,84.97920227050781,227.0,145.8000030517578,,,,,,52.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
887443548,"03.03.2017, 04:48:37",Lauf am Morgen,Lauf,,2667,"8,02",191.0,31,false,,,activities/983824235.tcx.gz,77.0,,2667.0,2611.0,8025.5,4.300000190734863,,68.0,,418.6000061035156,502.6000061035156,18.5,-0.661641001701355,,,90.0,85.96778869628906,191.0,140.1533203125,,,,,,31.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
887443975,"04.03.2017, 07:21:42",Aktivität am Morgen,Training,,5767,0,145.0,19,false,,,activities/983824845.tcx.gz,,,5767.0,5767.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,145.0,112.81481170654297,,,,,,19.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
887444046,"04.03.2017, 15:38:37",Aktivität am Nachmittag,Training,,2537,0,181.0,33,false,,,activities/983824957.tcx.gz,,,2537.0,2537.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,181.0,139.15806579589844,,,,,,33.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
887444167,"03.03.2017, 14:40:56",Lauf am Nachmittag,Lauf,,9336,"29,43",180.0,185,false,,,activities/983824770.tcx.gz,77.0,,9336.0,9258.0,29429.0,4.099999904632568,,356.5,,435.6000061035156,523.7000122070312,34.5,0.248054638504982,,,89.0,84.32371520996094,180.0,148.58338928222656,,,,,,185.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
889668998,"06.03.2017, 04:51:14",Aktivität am Morgen,Training,,1089,0,137.0,4,false,,,activities/987352503.tcx.gz,,,1089.0,1089.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,137.0,120.6657485961914,,,,,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
889670595,"05.03.2017, 08:42:55",Lauf am Morgen,Lauf,,11032,"33,99",200.0,168,false,,,activities/987355380.tcx.gz,77.0,,11032.0,10935.0,33995.0,4.199999809265137,,550.2000122070312,,440.29998779296875,516.2000122070312,45.29999923706055,0.03824091702699661,,,93.0,83.90071105957031,200.0,143.76058959960938,,,,,,168.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
891348309,"06.03.2017, 16:42:35",Lauf am Nachmittag,Lauf,,3569,"10,51",212.0,59,false,,,activities/989621222.tcx.gz,77.0,,3569.0,3478.0,10517.400390625,5.199999809265137,,143.10000610351562,,423.20001220703125,485.20001220703125,32.0,0.40884628891944885,,,92.0,84.62406158447266,212.0,143.1798553466797,,,,,,59.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
891348461,"07.03.2017, 04:51:37",Lauf am Morgen,Lauf,,2695,"8,00",209.0,28,false,,,activities/989621381.tcx.gz,77.0,,2695.0,2649.0,8001.5,4.5,,65.0,,425.5,515.5999755859375,11.800000190734863,-0.7748547196388245,,,93.0,85.87830352783203,209.0,137.47923278808594,,,,,,28.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
891348830,"07.03.2017, 16:23:24",Lauf am Nachmittag,Lauf,,5397,"16,60",186.0,74,false,,,activities/989621664.tcx.gz,77.0,,5397.0,5181.0,16608.0,4.5,,195.1999969482422,,418.5,485.6000061035156,24.799999237060547,0.27697494626045227,,,91.0,84.88497924804688,186.0,142.6689910888672,,,,,,74.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
897290273,"08.03.2017, 04:55:14",Lauf am Morgen,Lauf,,4285,"12,77",188.0,48,false,,,activities/995989633.tcx.gz,77.0,,4285.0,4090.0,12774.099609375,4.400000095367432,,115.19999694824219,,422.0,503.1000061035156,22.600000381469727,-0.4540437161922455,,,90.0,85.43809509277344,188.0,139.77088928222656,,,,,,48.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
897290398,"09.03.2017, 04:50:12",Lauf am Morgen,Lauf,,2661,"7,97",192.0,46,false,,,activities/995989841.tcx.gz,77.0,,2661.0,2599.0,7977.7998046875,5.400000095367432,,62.0,,438.79998779296875,525.7999877929688,20.0,-0.7508335709571838,,,90.0,85.447998046875,192.0,142.44204711914062,,,,,,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
897290741,"09.03.2017, 16:49:09",Lauf am Nachmittag,Lauf,,4056,"12,46",176.0,61,false,,,activities/995990161.tcx.gz,77.0,,4056.0,3934.0,12460.099609375,4.5,,173.1999969482422,,456.3999938964844,531.4000244140625,36.599998474121094,0.44140899181365967,,,90.0,84.8963851928711,176.0,145.0279998779297,,,,,,61.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
897290959,"10.03.2017, 04:44:47",Lauf am Morgen,Lauf,,3562,"11,05",176.0,37,false,,,activities/995990408.tcx.gz,77.0,,3562.0,3514.0,11055.7998046875,4.5,,87.0,,419.29998779296875,500.20001220703125,18.5,-0.5969717502593994,,,91.0,85.50042724609375,176.0,138.05152893066406,,,,,,37.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
897291290,"11.03.2017, 08:07:24",Aktivität am Morgen,Training,,2968,0,202.0,13,false,,,activities/995990876.tcx.gz,,,2968.0,2968.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,202.0,123.141845703125,,,,,,13.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
897291420,"11.03.2017, 15:00:47",Aktivität am Nachmittag,Training,,4609,0,168.0,17,false,,,activities/995991015.tcx.gz,,,4609.0,4609.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,168.0,123.43914031982422,,,,,,17.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
897291462,"10.03.2017, 14:50:20",Lauf am Nachmittag,Lauf,,7062,"22,13",178.0,96,false,,,activities/995990798.tcx.gz,77.0,,7062.0,6877.0,22133.900390625,5.300000190734863,,306.6000061035156,,432.3999938964844,510.3999938964844,34.5,0.2615896761417389,,,93.0,84.37616729736328,178.0,142.99331665039062,,,,,,96.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
897292350,"12.03.2017, 08:01:23",Lauf am Morgen,Lauf,,8812,"27,40",187.0,141,false,,,activities/995991612.tcx.gz,77.0,,8812.0,8589.0,27402.599609375,4.699999809265137,,482.29998779296875,,432.70001220703125,511.79998779296875,47.70000076293945,0.018246443942189217,,,93.0,84.24329376220703,187.0,143.8838653564453,,,,,,141.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
902647634,"12.03.2017, 15:01:01",Aktivität am Nachmittag,Training,,4588,0,217.0,17,false,,,activities/1001682251.tcx.gz,,,4588.0,4588.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,217.0,121.57999420166016,,,,,,17.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
902647699,"13.03.2017, 04:45:09",Aktivität am Morgen,Training,,762,0,140.0,2,false,,,activities/1001682320.tcx.gz,,,762.0,762.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,140.0,121.99606323242188,,,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
902647938,"13.03.2017, 05:05:48",Lauf am Morgen,Lauf,,2711,"7,96",198.0,34,false,,,activities/1001682458.tcx.gz,77.0,,2711.0,2639.0,7962.7001953125,4.099999904632568,,61.79999923706055,,421.79998779296875,513.7000122070312,17.5,-0.8414231538772583,,,90.0,85.4383773803711,198.0,139.82025146484375,,,,,,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
902648200,"13.03.2017, 15:41:50",Lauf am Nachmittag,Lauf,,3916,"12,02",177.0,50,false,,,activities/1001682663.tcx.gz,77.0,,3916.0,3772.0,12027.2998046875,5.5,,178.89999389648438,,423.20001220703125,493.20001220703125,47.599998474121094,0.4157209098339081,,,89.0,84.9015121459961,177.0,141.01113891601562,,,,,,50.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
902648356,"15.03.2017, 04:44:04",Aktivität am Morgen,Training,,2747,0,198.0,9,false,,,activities/1001682967.tcx.gz,,,2747.0,2747.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,198.0,107.68583679199219,,,,,,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
902648403,"14.03.2017, 04:55:38",Lauf am Morgen,Lauf,,4152,"12,77",180.0,94,false,,,activities/1001682899.tcx.gz,77.0,,4152.0,4071.0,12771.0,4.800000190734863,,112.0999984741211,,420.8999938964844,506.0,32.29999923706055,-0.49330514669418335,,,93.0,85.59837341308594,180.0,150.2483367919922,,,,,,94.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
902648633,"15.03.2017, 16:02:31",Lauf am Nachmittag,Lauf,,4195,"11,68",,,false,,,activities/1001683156.tcx.gz,77.0,,4195.0,3592.0,11686.599609375,4.5,,153.39999389648438,,421.5,495.5,29.5,0.4877380132675171,,,90.0,85.16310119628906,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
902648837,"16.03.2017, 04:44:06",Lauf am Morgen,Lauf,,4055,"12,75",214.0,63,false,,,activities/1001683345.tcx.gz,77.0,,4055.0,3928.0,12749.0,5.599999904632568,,112.9000015258789,,441.20001220703125,528.0999755859375,27.5,-0.4863126575946808,,,93.0,85.50713348388672,214.0,144.67141723632812,,,,,,63.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
902649017,"16.03.2017, 16:11:21",Lauf am Nachmittag,Lauf,,3785,"12,01",179.0,48,false,,,activities/1001683554.tcx.gz,77.0,,3785.0,3676.0,12014.7998046875,4.300000190734863,,171.60000610351562,,422.20001220703125,498.20001220703125,34.5,0.4910610318183899,,,90.0,84.61781311035156,179.0,141.89085388183594,,,,,,48.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
910262249,"18.03.2017, 11:27:10",Mittagslauf,Lauf,,3211,"10,19",,,false,,,activities/1009718700.tcx.gz,77.0,,3211.0,3173.0,10194.099609375,4.5,,22.0,,36.0,50.0,19.399999618530273,-0.05002890154719353,,,90.0,86.05680084228516,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
910262427,"20.03.2017, 04:51:05",Lauf am Morgen,Lauf,,3685,"11,09",,,false,,,activities/1009718833.tcx.gz,77.0,,3685.0,3456.0,11089.0,4.599999904632568,,86.19999694824219,,418.5,494.5,18.0,-0.5320590138435364,,,93.0,85.69920349121094,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
910262586,"20.03.2017, 16:22:27",Lauf am Nachmittag,Lauf,,3803,"11,95",,,false,,,activities/1009718985.tcx.gz,77.0,,3803.0,3655.0,11951.7001953125,4.800000190734863,,156.89999389648438,,421.1000061035156,495.0,26.399999618530273,0.4610219895839691,,,93.0,85.53309631347656,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
910262705,"21.03.2017, 04:51:07",Lauf am Morgen,Lauf,,3657,"11,21",,,false,,,activities/1009719126.tcx.gz,77.0,,3657.0,3481.0,11212.900390625,5.099999904632568,,93.9000015258789,,422.0,497.0,18.799999237060547,-0.5279629826545715,,,95.0,86.06420135498047,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
910262864,"21.03.2017, 15:55:23",Lauf am Nachmittag,Lauf,,3764,"12,00",,,false,,,activities/1009719279.tcx.gz,77.0,,3764.0,3666.0,12005.599609375,5.099999904632568,,149.0,,424.1000061035156,494.20001220703125,33.29999923706055,0.40731000900268555,,,90.0,85.42829895019531,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
910263034,"22.03.2017, 15:39:54",Lauf am Nachmittag,Lauf,,3832,"11,97",,,false,,,activities/1009719426.tcx.gz,77.0,,3832.0,3712.0,11969.099609375,4.599999904632568,,153.1999969482422,,418.79998779296875,493.8999938964844,37.400001525878906,0.4595170021057129,,,90.0,85.28099822998047,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
918084981,"23.03.2017, 04:49:19",Lauf am Morgen,Lauf,,3530,"11,12",,,false,,,activities/1017788907.tcx.gz,77.0,,3530.0,3446.0,11124.5,4.800000190734863,,84.0999984741211,,416.79998779296875,497.8999938964844,19.799999237060547,-0.5753070116043091,,,93.0,85.53040313720703,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
918085231,"23.03.2017, 15:20:07",Lauf am Nachmittag,Lauf,,6560,"21,66",,,false,,,activities/1017789118.tcx.gz,77.0,,6560.0,6493.0,21662.0,5.099999904632568,,294.70001220703125,,422.20001220703125,502.20001220703125,43.29999923706055,0.22158600389957428,,,96.0,84.87460327148438,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
918085263,"24.03.2017, 05:01:18",Lauf am Morgen,Lauf,,2668,"8,00",,,false,,,activities/1017789226.tcx.gz,77.0,,2668.0,2575.0,8000.7998046875,4.5,,66.19999694824219,,428.20001220703125,511.20001220703125,19.200000762939453,-0.6874309778213501,,,91.0,86.14769744873047,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
918085414,"25.03.2017, 12:56:57",Lauf am Nachmittag,Lauf,,3106,"10,39",,,false,,,activities/1017789381.tcx.gz,77.0,,3106.0,3102.0,10394.2001953125,5.0,,185.6999969482422,,113.80000305175781,154.8000030517578,45.099998474121094,0.05676240101456642,,,96.0,84.7968978881836,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
918085633,"26.03.2017, 13:06:30",Lauf am Nachmittag,Lauf,,4572,"7,46",,,false,,,activities/1017789576.tcx.gz,77.0,,4572.0,4388.0,7465.0,5.300000190734863,,76.19999694824219,,91.69999694824219,99.80000305175781,30.100000381469727,-0.05492300167679787,,,98.0,67.12090301513672,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
